2706	2707	2659	2658
2707	2708	2660	2659
2708	2709	2661	2660
2709	2710	2662	2661
2710	2711	2663	2662
2711	2712	2664	2663
2712	2713	2665	2664
2713	2714	2666	2665
2714	2715	2667	2666
2715	2716	2668	2667
2716	2717	2669	2668
2717	2718	2670	2669
2718	2719	2671	2670
2719	2720	2672	2671
2720	2721	2673	2672
2721	2722	2674	2673
2722	2723	2675	2674
2723	2724	2676	2675
2724	2725	2677	2676
2725	2726	2678	2677
2726	2727	2679	2678
2727	2728	2680	2679
2728	2729	2681	2680
2729	2730	2682	2681
2730	2731	2683	2682
2731	2732	2684	2683
2732	2733	2685	2684
2733	2734	2686	2685
2734	2735	2687	2686
2735	2736	2688	2687
2736	2689	2641	2688
2737	2738	2690	2689
2738	2739	2691	2690
2739	2740	2692	2691
2740	2741	2693	2692
2741	2742	2694	2693
2742	2743	2695	2694
2743	2744	2696	2695
2744	2745	2697	2696
2745	2746	2698	2697
2746	2747	2699	2698
2747	2748	2700	2699
2748	2749	2701	2700
2749	2750	2702	2701
2750	2751	2703	2702
2751	2752	2704	2703
2752	2753	2705	2704
2753	2754	2706	2705
2754	2755	2707	2706
2755	2756	2708	2707
2756	2757	2709	2708
2757	2758	2710	2709
2758	2759	2711	2710
2759	2760	2712	2711
2760	2761	2713	2712
2761	2762	2714	2713
2762	2763	2715	2714
2763	2764	2716	2715
2764	2765	2717	2716
2765	2766	2718	2717
2766	2767	2719	2718
2767	2768	2720	2719
2768	2769	2721	2720
2769	2770	2722	2721
2770	2771	2723	2722
2771	2772	2724	2723
2772	2773	2725	2724
2773	2774	2726	2725
2774	2775	2727	2726
2775	2776	2728	2727
2776	2777	2729	2728
2777	2778	2730	2729
2778	2779	2731	2730
2779	2780	2732	2731
2780	2781	2733	2732
2781	2782	2734	2733
2782	2783	2735	2734
2783	2784	2736	2735
2784	2737	2689	2736
2785	2786	2738	2737
2786	2787	2739	2738
2787	2788	2740	2739
2788	2789	2741	2740
2789	2790	2742	2741
2790	2791	2743	2742
2791	2792	2744	2743
2792	2793	2745	2744
2793	2794	2746	2745
2794	2795	2747	2746
2795	2796	2748	2747
2796	2797	2749	2748
2797	2798	2750	2749
2798	2799	2751	2750
2799	2800	2752	2751
2800	2801	2753	2752
2801	2802	2754	2753
2802	2803	2755	2754
2803	2804	2756	2755
2804	2805	2757	2756
2805	2806	2758	2757
2806	2807	2759	2758
2807	2808	2760	2759
2808	2809	2761	2760
2809	2810	2762	2761
2810	2811	2763	2762
2811	2812	2764	2763
2812	2813	2765	2764
2813	2814	2766	2765
2814	2815	2767	2766
2815	2816	2768	2767
2816	2817	2769	2768
2817	2818	2770	2769
2818	2819	2771	2770
2819	2820	2772	2771
2820	2821	2773	2772
2821	2822	2774	2773
2822	2823	2775	2774
2823	2824	2776	2775
2824	2825	2777	2776
2825	2826	2778	2777
2826	2827	2779	2778
2827	2828	2780	2779
2828	2829	2781	2780
2829	2830	2782	2781
2830	2831	2783	2782
2831	2832	2784	2783
2832	2785	2737	2784
2833	2834	2786	2785
2834	2835	2787	2786
2835	2836	2788	2787
2836	2837	2789	2788
2837	2838	2790	2789
2838	2839	2791	2790
2839	2840	2792	2791
2840	2841	2793	2792
2841	2842	2794	2793
2842	2843	2795	2794
2843	2844	2796	2795
2844	2845	2797	2796
2845	2846	2798	2797
2846	2847	2799	2798
2847	2848	2800	2799
2848	2849	2801	2800
2849	2850	2802	2801
2850	2851	2803	2802
2851	2852	2804	2803
2852	2853	2805	2804
2853	2854	2806	2805
2854	2855	2807	2806
2855	2856	2808	2807
2856	2857	2809	2808
2857	2858	2810	2809
2858	2859	2811	2810
2859	2860	2812	2811
2860	2861	2813	2812
2861	2862	2814	2813
2862	2863	2815	2814
2863	2864	2816	2815
2864	2865	2817	2816
2865	2866	2818	2817
2866	2867	2819	2818
2867	2868	2820	2819
2868	2869	2821	2820
2869	2870	2822	2821
2870	2871	2823	2822
2871	2872	2824	2823
2872	2873	2825	2824
2873	2874	2826	2825
2874	2875	2827	2826
2875	2876	2828	2827
2876	2877	2829	2828
2877	2878	2830	2829
2878	2879	2831	2830
2879	2880	2832	2831
2880	2833	2785	2832
2881	2882	2834	2833
2882	2883	2835	2834
2883	2884	2836	2835
2884	2885	2837	2836
2885	2886	2838	2837
2886	2887	2839	2838
2887	2888	2840	2839
2888	2889	2841	2840
2889	2890	2842	2841
2890	2891	2843	2842
2891	2892	2844	2843
2892	2893	2845	2844
2893	2894	2846	2845
2894	2895	2847	2846
2895	2896	2848	2847
2896	2897	2849	2848
2897	2898	2850	2849
2898	2899	2851	2850
2899	2900	2852	2851
2900	2901	2853	2852
2901	2902	2854	2853
2902	2903	2855	2854
2903	2904	2856	2855
2904	2905	2857	2856
2905	2906	2858	2857
2906	2907	2859	2858
2907	2908	2860	2859
2908	2909	2861	2860
2909	2910	2862	2861
2910	2911	2863	2862
2911	2912	2864	2863
2912	2913	2865	2864
2913	2914	2866	2865
2914	2915	2867	2866
2915	2916	2868	2867
2916	2917	2869	2868
2917	2918	2870	2869
2918	2919	2871	2870
2919	2920	2872	2871
2920	2921	2873	2872
2921	2922	2874	2873
2922	2923	2875	2874
2923	2924	2876	2875
2924	2925	2877	2876
2925	2926	2878	2877
2926	2927	2879	2878
2927	2928	2880	2879
2928	2881	2833	2880
2929	2930	2882	2881
2930	2931	2883	2882
2931	2932	2884	2883
2932	2933	2885	2884
2933	2934	2886	2885
2934	2935	2887	2886
2935	2936	2888	2887
2936	2937	2889	2888
2937	2938	2890	2889
2938	2939	2891	2890
2939	2940	2892	2891
2940	2941	2893	2892
2941	2942	2894	2893
2942	2943	2895	2894
2943	2944	2896	2895
2944	2945	2897	2896
2945	2946	2898	2897
2946	2947	2899	2898
2947	2948	2900	2899
2948	2949	2901	2900
2949	2950	2902	2901
2950	2951	2903	2902
2951	2952	2904	2903
2952	2953	2905	2904
2953	2954	2906	2905
2954	2955	2907	2906
2955	2956	2908	2907
2956	2957	2909	2908
2957	2958	2910	2909
2958	2959	2911	2910
2959	2960	2912	2911
2960	2961	2913	2912
2961	2962	2914	2913
2962	2963	2915	2914
2963	2964	2916	2915
2964	2965	2917	2916
2965	2966	2918	2917
2966	2967	2919	2918
2967	2968	2920	2919
2968	2969	2921	2920
2969	2970	2922	2921
2970	2971	2923	2922
2971	2972	2924	2923
2972	2973	2925	2924
2973	2974	2926	2925
2974	2975	2927	2926
2975	2976	2928	2927
2976	2929	2881	2928
2977	2978	2930	2929
2978	2979	2931	2930
2979	2980	2932	2931
2980	2981	2933	2932
2981	2982	2934	2933
2982	2983	2935	2934
2983	2984	2936	2935
2984	2985	2937	2936
2985	2986	2938	2937
2986	2987	2939	2938
2987	2988	2940	2939
2988	2989	2941	2940
2989	2990	2942	2941
2990	2991	2943	2942
2991	2992	2944	2943
2992	2993	2945	2944
2993	2994	2946	2945
2994	2995	2947	2946
2995	2996	2948	2947
2996	2997	2949	2948
2997	2998	2950	2949
2998	2999	2951	2950
2999	3000	2952	2951
3000	3001	2953	2952
3001	3002	2954	2953
3002	3003	2955	2954
3003	3004	2956	2955
3004	3005	2957	2956
3005	3006	2958	2957
3006	3007	2959	2958
3007	3008	2960	2959
3008	3009	2961	2960
3009	3010	2962	2961
3010	3011	2963	2962
3011	3012	2964	2963
3012	3013	2965	2964
3013	3014	2966	2965
3014	3015	2967	2966
3015	3016	2968	2967
3016	3017	2969	2968
3017	3018	2970	2969
3018	3019	2971	2970
3019	3020	2972	2971
3020	3021	2973	2972
3021	3022	2974	2973
3022	3023	2975	2974
3023	3024	2976	2975
3024	2977	2929	2976
